gauge_id,num_dams,res_store_sum,n_dams,first_dam_year,last_dam_year,total_storage,reservoir_index,irrigation_frac,hydroelec_frac,drinking_frac,flood_frac,overflow_frac,navigation_frac,tailing_frac,pop_density_2000,pop_density_2005,pop_density_2010,pop_density_2015,pop_density_2020,urban_frac_1985,urban_frac_1995,urban_frac_2005,crops_frac_1985,crops_frac_1995,crops_frac_2005,p_mean,p_max,p_mean_anum,p_monthly_variability,p_annual_variability,p_unif,high_prec_freq,high_prec_dur,max_high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,max_low_prec_dur,low_prec_timing,asynchronicity,tmin_mean,tmax_mean,pet_mean,pet_min,pet_max,pet_mean_anum,pet_gleam_mean,aet_gleam_mean,evap_canopy_mean,evap_canopy_min,evap_canopy_max,evap_canopy_anum,evap_surface_mean,evap_surface_min,evap_surface_max,evap_surface_anum,aridity_p_pet,aridity_pet_aet,ai_mean,rel_hum_mean,srad_lw_mean,srad_sw_mean,wind_mean,sm_lvl1_mean,sm_lvl2_mean,sm_lvl3_mean,sm_lvl4_mean,geol_porosity,geol_permeability,geol_class_1st,geol_class_1st_frac,geol_class_2nd,geol_class_2nd_frac,carb_rocks_frac,q_mean,runoff_ratio,streamflow_elas,slope_fdc,bfi,q_cv,q_10,q_25,q_50,q_75,q_90,q_zero,q_low_days,freq_q_low,q_high_days,freq_q_high,annual_q,mean_anum_flow,cen_time,gini_flow,annual_max_1day,annual_max_3day,annual_max_7day,annual_max_30day,annual_max_90day,annual_min_7day,month_1day_max,month_1day_min,doy_min_flow,doy_max_flow,doy_min_flow_7,doy_max_flow_7,mean_jan_flow,mean_feb_flow,mean_mar_flow,mean_apr_flow,mean_may_flow,mean_jun_flow,mean_jul_flow,mean_aug_flow,mean_sep_flow,mean_oct_flow,mean_nov_flow,mean_dec_flow,cv_jan_flow,cv_feb_flow,cv_mar_flow,cv_apr_flow,cv_may_flow,cv_jun_flow,cv_jul_flow,cv_aug_flow,cv_sep_flow,cv_oct_flow,cv_nov_flow,cv_dec_flow,mean_swmn_flow,mean_atmn_flow,mean_wint_flow,mean_sumr_flow,q_mean_swmn,q_5_swmn,q_25_swmn,q_50_swmn,q_75_swmn,q_95_swmn,rise_rate_mean,rise_rate_median,rise_days,fall_rate_mean,fall_rate_median,fall_days,num_hyd_alt,water_frac,trees_frac,flooded_veg_frac,crops_frac,built_area_frac,bare_frac,range_frac,dom_land_cover,dom_land_cover_frac,lai_mean,lai_min,lai_max,lai_diff,ghi_stn_id,cwc_site_name,river_basin,cwc_river,ghi_group,flow_availability,soil_depth,soil_conductivity_top,soil_conductivity_sub,soil_awc_top,soil_awc_sub,soil_awsc_min,soil_awsc_max,soil_awsc_major,sand_frac_top,sand_frac_sub,silt_frac_top,silt_frac_sub,clay_frac_top,clay_frac_sub,gravel_frac_top,gravel_frac_sub,bulkdens_top_major,bulkdense_top_mean,bulkdens_sub_major,bulkdens_sub_mean,org_carb_top_major,org_carb_top_mean,org_carb_sub_major,org_carb_sub_mean,organic_frac_top,organic_frac_sub,hsg_major,wtd,cwc_lat,cwc_lon,ghi_lat,ghi_lon,elev_mean,elev_median,elev_min,elev_max,slope_mean,slope_median,slope_min,slope_max,cwc_area,ghi_area,gauge_elevation,dpsbar,gng_cluster
12046,30,0.0,86,1909.0,2003.0,4135626000.0,0.270178509,0.884210526,0.021052632,0.0,0.052631579,0.010526316,0.0,0.0,164.4901542,177.2070582,191.0670383,205.6460023,221.2175193,0.003045413,0.004660961,0.004727516,0.517050633,0.52455096,0.546379709,3.27,93.18,1195.34,0.346,0.6701,0.919865325,21.6,1.8,7,monsoon,250.3,12.1505,198,winter,0.343145499,18.7,31.98,4.12,0.4,10.41,1504.73,2.81,1.56,0.32,0,3.02,117.67,0.48,0.0,3.66,174.29,0.794,0.806,0.637,52.25,376.31,287.66,2.11,13.75,77.35,186.34,563.63,0.113246998,0.739174184,Basic Volcanic Rocks,0.7,Unconsolidated Sediments,0.1,0.0,1.274,0.389,2.003,2.688,0.494,244.36,0.212,0.326,0.559,0.89,2.394,0.0,9.09,96.158,4.207,18.3,15328.182,14639.098,232.571,0.619,9569.534,7306.889,4953.164,2432.534,1389.217,64.69,7,6,138.971,229.143,139.086,233.886,371.812,352.044,331.252,295.972,254.217,414.407,2408.965,4901.136,3284.104,992.676,542.253,490.26,42.57,65.87,48.2,49.18,48.19,173.3,175.52,129.07,174.41,97.16,38.7,50.62,11008.612,1534.929,1214.116,881.441,2.751,0.174,0.431,1.204,2.794,10.496,179.763,14.76,152.8,-135.126,-15.3,203.25,157.85,0.016989,0.238012,9.1e-05,0.495256,0.026057,0.000438,0.223157,crops,0.495256,1.078,0.308,7.869,7.561,narm_sandi,Sandia,Narmada,Narmada,G1,95.61,10.79116321,6.116355527,2.306609603,0.193421716,0.188479352,25,150,125,16,15,29,28,55,57,4,5,1.21,1.256643599,,1.22012685,0.75,0.950138408,0.45,0.39816609,0.020736301,0.007660965,D,-0.171485826,22.9158,78.3475,22.91875,78.34791,551.2474729,532.0,292,1208,6.003507014,3.244438887,0.0,96.17334747,33953.0,32917.6,302,5.980384278,3
13004,17,0.0,41,1966.0,2014.0,1106655000.0,0.227719598,0.951219512,0.0,0.0,0.024390244,0.0,0.0,0.0,113.4674036,122.4057218,129.5027898,138.4183884,149.3385778,0.00096281,0.000641873,0.000969404,0.284727924,0.254633522,0.253338785,2.85,230.91,1040.59,0.5315,0.8535,0.918970134,20.9333,1.7019,6,monsoon,270.6,13.6897,216,winter,0.364291584,19.68,32.98,4.21,0.34,9.79,1537.42,2.9,1.47,0.32,0,3.53,118.54,0.56,0.01,3.93,205.57,0.677,0.789,0.512,50.22,379.31,289.34,2.22,12.34,75.73,183.58,554.62,0.090633567,0.747911595,Basic Volcanic Rocks,1.0,,0.0,0.0,1.468,0.515,2.089,3.625,0.316,467.92,0.0,0.007,0.052,0.736,3.56,30.45,22.6,90.4,3.112,18.05,4758.724,4957.678,231.114,0.856,7963.39,4204.674,2388.494,952.524,512.493,0.1,7,5,119.629,220.943,127.629,232.171,13.117,8.599,5.715,2.635,1.489,134.536,1019.037,2081.65,1352.373,256.581,59.205,29.505,180.45,126.95,131.39,154.19,377.6,588.3,363.3,182.16,247.06,142.85,116.82,276.18,4634.397,315.786,51.22,9.757,4.039,0.0,0.225,1.469,4.133,13.238,198.906,1.53,86.75,-88.674,-1.28,194.6,105.4,0.008448,0.089901,0.0,0.357197,0.012012,3.6e-05,0.532406,rangeland,0.532406,1.061,0.38,7.643,7.263,tapi_burha,Burhanpur,Tapi,Tapi,G1,90.71,1.321729218,6.581375864,3.384899491,0.198221919,0.194816533,50,150,150,21,18,28,28,51,54,5,5,1.23,1.225394322,,1.217697161,0.97,0.919337539,0.45,0.45,0.020168437,0.00798777,D,-0.590079002,21.2994,76.235,21.29791,76.23125,511.2784491,491.0,214,1163,8.215898591,5.095128536,0.0,102.0978165,8487.0,9069.7,221,8.544531845,3
13006,12,0.0,32,1966.0,2013.0,990567000.0,,0.939393939,0.0,0.0,0.03030303,0.0,0.0,0.0,96.95706852,104.1735666,111.6014257,116.0977269,124.0385458,6.45e-05,6.45e-05,6.45e-05,0.262909966,0.230880474,0.224278238,2.96,248.04,1082.0,0.5331,0.8699,0.920364577,21.1667,1.6888,6,monsoon,271.7,13.3842,218,winter,0.366696559,19.67,32.86,4.19,0.29,9.85,1531.8,2.88,1.5,0.34,0,3.55,122.54,0.55,0.01,3.76,201.9,0.706,0.788,0.546,50.85,377.29,288.46,2.17,12.8,76.23,186.93,553.71,0.090844484,0.747252737,Basic Volcanic Rocks,1.0,,0.0,0.0,,,1.436,7.696,0.339,,,,,,,,,,,,,,173.286,0.844,,,,,,,,,86.029,164.114,94.343,168.114,,,,,,,,,,,,,,,,,,,,78.4,65.44,76.64,,,,,,,3.763,0.004,0.137,1.303,3.242,12.91,,,,,,,,0.007816,0.111434,0.0,0.353056,0.010832,4.2e-05,0.516821,rangeland,0.516821,1.113,0.437,7.643,7.206,tapi_dedta,Dedtalai,Tapi,Tapi,G2,58.26,1.21517805,5.473944533,2.710056205,0.198376112,0.19550707,50,150,150,21,18,28,28,51,54,5,5,1.23,1.226820084,,1.218410042,0.97,0.935020921,0.45,0.45,0.021407144,0.008261688,D,-0.839471983,21.5131,76.7572,21.5146,76.75626,559.3646835,548.0,270,1163,8.612230327,5.651085854,0.0,102.0978165,6660.0,6806.2,285,9.168334696,2
13007,345,7538681.113,447,1873.0,2015.0,13709887119.0,,0.956834532,0.016786571,0.0,0.004796163,0.0,0.0,0.002398082,240.9506557,260.8039331,282.3344282,305.2272323,330.7610783,0.004175787,0.005222375,0.005575483,0.576632681,0.582266887,0.618425194,2.24,116.35,817.02,0.4709,0.7204,0.855675563,21.4667,1.8941,8,monsoon,263.0333,15.9093,210,winter,0.344734262,19.85,33.29,4.36,0.57,9.46,1592.39,3.0,1.45,0.3,0,2.85,108.41,0.53,0.03,3.35,192.31,0.513,0.811,0.358,48.5,383.56,296.74,2.81,10.08,69.58,158.39,543.88,0.117452139,0.747811737,Basic Volcanic Rocks,0.727272727,Unconsolidated Sediments,0.272727273,0.0,,,2.948,5.838,0.441,,,,,,,,,,,,,,150.857,0.612,,,,,,,,,121.943,156.686,118.086,164.114,,,,,,,,,,,,,,,,,,,,104.14,56.95,54.9,,,,,,,0.062,0.015,0.037,0.063,0.12,0.64,,,,,,,,0.021508,0.022407,7.6e-05,0.658167,0.02885,0.0001,0.268893,crops,0.658167,0.79,0.196,8.944,8.748,tapi_ghala,Ghala,Tapi,Tapi,G2,61.99,8.19974909,9.133853408,4.420282076,0.204019741,0.204968413,50,150,125,16,15,29,28,55,57,4,5,1.21,1.231317446,,1.227891187,0.75,0.89182554,0.45,0.459334532,0.016295683,0.007560164,C,-0.113180855,21.2972,73.0253,21.29792,73.02292,379.2178545,333.0,1,1556,5.176563504,1.968824387,0.0,164.6210938,63325.0,63924.9,7,6.053331111,3
13008,269,0.0,372,1873.0,2015.0,5778397249.0,0.656123655,0.956521739,0.014492754,0.0,0.005797101,0.0,0.0,0.0,244.7423009,263.4364521,282.7872309,304.2077269,328.0908767,0.004508196,0.00578795,0.006190223,0.595499933,0.590747296,0.63047435,2.19,116.71,801.34,0.4824,0.7459,0.84343964,21.5333,1.8045,7,monsoon,266.0667,14.2791,210,winter,0.343206937,19.77,33.25,4.37,0.57,9.77,1595.13,2.98,1.44,0.31,0,2.89,112.31,0.52,0.02,3.4,190.35,0.502,0.81,0.354,48.04,383.06,295.51,2.71,10.17,69.54,158.44,544.56,0.115195516,0.747904275,Basic Volcanic Rocks,0.764705882,Unconsolidated Sediments,0.235294118,0.0,0.461,0.21,3.372,14.609,0.235,289.86,0.0,0.0,0.003,0.26,1.376,,,,,,,,232.914,0.902,,,,,,,,,14.743,227.971,17.286,232.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.339,1.216,3.845,,,,,,,,0.014058,0.023669,9e-05,0.660073,0.028474,9.9e-05,0.273538,crops,0.660073,0.799,0.196,8.944,8.748,tapi_gidha,Gidhade,Tapi,Tapi,G2,56.0,8.04206422,8.425519945,4.17833653,0.204038082,0.204181072,50,150,125,16,15,29,28,55,57,4,5,1.21,1.228631868,,1.225637363,0.75,0.882697802,0.45,0.45828022,0.016236671,0.00744305,C,-0.135032963,21.2947,74.8092,21.29374,74.81041,410.2085489,355.0,117,1556,5.148235148,1.941541433,0.0,164.6210938,54750.0,52339.3,123,5.884861645,3
13010,44,0.0,52,1970.0,2015.0,502452000.0,0.439303535,0.893617021,0.042553191,0.0,0.021276596,0.0,0.0,0.0,286.3741049,301.8398762,317.9121033,340.3981187,359.5943079,0.0048008,0.009772273,0.010910908,0.73031282,0.721663334,0.770453991,2.3,154.6,838.72,0.5475,0.8296,0.890630877,22.1333,1.6768,7,monsoon,278.1,12.7374,242,winter,0.340132635,19.99,33.26,4.41,0.44,10.87,1610.95,3.01,1.49,0.28,0,3.13,103.37,0.53,0.02,3.83,192.74,0.521,0.816,0.367,47.75,386.39,291.62,2.57,10.93,73.04,165.46,567.11,0.1466046,0.746256811,Unconsolidated Sediments,0.666666667,Basic Volcanic Rocks,0.333333333,0.0,0.383,0.167,2.516,4.609,0.232,488.1,0.0,0.003,0.032,0.137,0.634,38.85,22.183,82.895,3.152,15.6,992.053,1208.706,232.143,0.851,1421.716,918.475,527.074,194.958,102.517,0.129,7,6,94.714,225.771,100.114,231.6,9.969,7.689,5.174,6.452,3.507,58.381,260.189,410.092,310.799,97.488,23.918,22.761,315.38,191.44,258.81,262.42,252.88,333.1,341.32,292.27,276.31,399.0,615.98,812.42,1054.739,121.407,40.419,15.248,0.909,0.0,0.045,0.142,0.587,3.266,53.419,1.21,70.95,-23.79,-0.6,159.6,78.5,0.008857,0.015934,2.1e-05,0.778531,0.032335,7.4e-05,0.164248,crops,0.778531,0.784,0.271,7.598,7.327,tapi_gopal,Gopalkheda,Tapi,Tapi/Purna,G1,81.34,14.82516116,7.543160766,3.48116928,0.201996984,0.199747426,50,150,125,16,15,29,28,55,57,4,5,1.21,1.214507042,,1.212253521,0.75,0.799577465,0.45,0.45,0.014962204,0.006773073,D,-0.468198241,20.8742,76.9914,20.87291,76.99375,398.1531254,341.0,240,1162,3.661984442,1.359863758,0.0,121.0914764,9500.0,8181.6,249,4.679410367,3
13012,9,0.0,15,1974.0,2006.0,183249000.0,,0.769230769,0.076923077,0.0,0.076923077,0.0,0.0,0.0,326.8946118,344.9277921,366.0831497,382.8467462,405.791771,0.003028998,0.012930535,0.01502902,0.752853664,0.755744603,0.763757503,2.31,155.08,843.65,0.5687,0.8565,0.804356007,22.2333,1.6469,8,monsoon,282.1333,12.0742,250,winter,0.339026144,19.96,33.21,4.39,0.44,10.97,1603.37,3.01,1.47,0.28,0,3.25,101.6,0.51,0.02,3.78,187.38,0.526,0.82,0.367,47.71,386.24,291.11,2.55,10.95,73.45,165.88,569.55,0.128042682,0.747575085,Unconsolidated Sediments,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.067,0.23,0.391,2.805,,,,,,,,0.00688,0.012358,3.4e-05,0.792006,0.037657,7.1e-05,0.150994,crops,0.792006,0.783,0.345,7.557,7.213,tapi_lakhp,Lakhpuri,Tapi,Tapi/Purna,G2,46.33,6.91039823,7.448581314,3.284414181,0.202701869,0.19967319,50,150,125,16,15,29,28,55,57,4,5,1.21,1.214193548,,1.212096774,0.75,0.796129032,0.45,0.45,0.014595885,0.006274171,D,-0.589685186,20.8475,77.3606,20.84791,77.36053,408.7186131,343.0,264,1136,3.440426187,1.333456159,0.0,99.01861572,3560.0,3613.7,264,4.233577126,3
13013,16,0.0,15,1970.0,2012.0,200961000.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,195.1103012,215.2853785,237.3544046,254.300933,281.294678,0.001013724,0.001013724,0.001003432,0.214420608,0.677640957,0.678865658,1.69,118.46,617.72,0.6986,0.9372,0.826459109,21.5667,1.7629,11,monsoon,294.0333,13.826,251,winter,0.326224699,19.7,33.14,4.34,0.31,8.93,1584.38,2.98,1.38,0.27,0,3.49,97.04,0.46,0.01,3.2,167.04,0.39,0.833,0.271,50.71,372.02,304.88,3.26,8.17,59.92,139.24,527.49,0.090000004,0.749894209,Basic Volcanic Rocks,0.833333333,Unconsolidated Sediments,0.166666667,0.0,,,0.962,,0.274,,,,,,,,,,,,,,170.514,0.866,,,,,,,,,17.514,166.543,29.943,169.857,,,,,,,,,,,,,,,,,,,,151.59,298.77,125.37,,,,,,,0.272,0.0,0.067,0.327,1.112,1.913,,,,,,,,0.017457,0.002643,8e-06,0.683229,0.026986,9.8e-05,0.269579,crops,0.683229,0.624,0.28,1.509,1.229,tapi_moran,Morane,Tapi,Tapi/Panjhra,G2,31.74,1.375260308,9.223603162,3.782816806,0.2060896,0.209288037,125,150,150,39,43,38,35,23,22,7,3,1.38,1.318461538,,1.325384615,1.83,1.360769231,0.64,0.555076923,0.015794033,0.007872419,D,-1.613944239,20.9094,74.7133,20.91042,74.71454,509.1781164,507.0,265,1201,6.223757045,2.700042963,0.0,114.3556595,1933.0,1921.8,267,7.031919359,2
13016,296,0.0,399,1873.0,2015.0,5950991249.0,,0.956873315,0.016172507,0.0,0.005390836,0.0,0.0,0.0,240.8379708,259.6594216,279.5121163,300.5261356,324.3127675,0.004380835,0.005580025,0.005970856,0.586862977,0.59265052,0.630454909,2.18,119.16,794.54,0.4784,0.7444,0.83261777,21.3667,1.8006,7,monsoon,265.7,14.5989,210,winter,0.342695957,19.79,33.26,4.37,0.57,9.71,1597.31,2.98,1.43,0.3,0,2.91,110.16,0.52,0.02,3.38,188.19,0.497,0.813,0.349,47.97,383.09,295.88,2.76,10.03,69.26,157.32,544.1,0.115534758,0.747901766,Basic Volcanic Rocks,0.736842105,Unconsolidated Sediments,0.263157895,0.0,,,2.114,3.951,0.302,,,,,,,,,,,,,7644.793,232.286,0.865,,,,,,,,,47.514,225.086,50.257,234.343,22.901,19.248,11.951,7.675,10.485,353.751,1370.224,2972.738,2107.598,663.655,85.381,42.01,,,,,,,,,,,,,6663.539,749.036,84.159,30.11,,,,,,,,,,,,,,0.014192,0.022215,8.4e-05,0.665897,0.028058,9.9e-05,0.269454,crops,0.665897,0.786,0.196,8.944,8.748,tapi_saran,Sarangkheda,Tapi,Tapi,G1,84.27,8.154462341,8.603330057,4.207137619,0.204018725,0.204425466,50,150,125,16,15,29,28,55,57,4,5,1.21,1.229123711,,1.226304124,0.75,0.886469072,0.45,0.459237113,0.016094838,0.007458702,C,-0.126960699,21.4283,74.5272,21.4271,74.52706,402.7606491,349.0,100,1556,5.042249276,1.941541433,0.0,164.6210938,58400.0,55841.7,107,5.898194079,3
13017,221,0.0,309,1884.0,2015.0,4716739600.0,,0.954385965,0.01754386,0.0,0.007017544,0.0,0.0,0.0,244.7887544,262.6994823,281.4030207,301.9121018,324.8695844,0.004306332,0.005759987,0.006208637,0.616585265,0.58655957,0.627769419,2.25,118.84,820.71,0.4917,0.7527,0.84509071,21.3667,1.7756,7,monsoon,265.6333,14.2558,233,winter,0.343697851,19.8,33.26,4.36,0.56,9.93,1592.39,2.97,1.44,0.31,0,2.89,113.89,0.53,0.02,3.47,194.28,0.515,0.806,0.366,48.27,383.15,294.75,2.68,10.46,70.27,161.08,547.54,0.115589234,0.747822964,Basic Volcanic Rocks,0.8,Unconsolidated Sediments,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.054,0.315,0.982,5.23,,,,,,,,0.0137,0.026854,0.000105,0.655486,0.028454,6.8e-05,0.275334,crops,0.655486,0.82,0.196,8.944,8.748,tapi_savkh,Savkheda,Tapi,Tapi,G2,52.49,7.931731735,8.104975689,4.092109009,0.20358284,0.203306947,50,150,125,16,15,29,28,55,57,4,5,1.21,1.226117193,,1.222569221,0.75,0.869529942,0.45,0.45469414,0.016355136,0.007428402,C,-0.150646239,21.1481,75.2408,21.14792,75.23943,418.4960819,359.0,130,1556,5.276920547,1.968824387,0.0,164.6210938,48136.0,44607.0,142,5.961166499,3
13025,76,0.0,97,1970.0,2015.0,931944000.0,0.516570727,0.91954023,0.034482759,0.0,0.011494253,0.0,0.0,0.0,266.0679421,281.6617274,298.8041736,316.6382308,336.8835523,0.005295087,0.008118967,0.008814344,0.723799976,0.719982254,0.763262641,2.25,161.08,820.63,0.564,0.8192,0.854613387,22.0667,1.6633,7,monsoon,276.7,12.5773,242,winter,0.341957471,20.02,33.42,4.45,0.45,10.75,1626.29,3.02,1.46,0.29,0,2.93,106.15,0.55,0.01,3.84,200.57,0.505,0.811,0.347,47.51,386.52,292.65,2.66,10.66,71.43,163.16,559.82,0.14206921,0.746501679,Unconsolidated Sediments,0.5,Unconsolidated Sediments,0.5,0.0,0.309,0.137,2.122,4.732,0.265,434.45,0.0,0.0,0.014,0.108,0.659,86.1,52.182,90.632,3.33,17.15,1578.239,2235.425,231.771,0.858,2031.224,1360.808,850.51,338.491,176.591,0.03,08-Sep,1,81.057,232.629,87.4,234.886,13.728,9.999,6.936,3.346,1.666,134.247,432.541,782.417,572.75,215.179,42.902,30.948,355.65,141.49,345.43,186.52,299.82,460.42,250.72,259.06,226.48,266.3,438.6,671.24,1882.572,258.081,54.675,12.198,0.79,0.0,0.032,0.144,0.644,2.81,84.281,2.72,64.65,-34.615,-0.86,160.9,74.25,0.009461,0.012233,2.3e-05,0.751954,0.029567,4.7e-05,0.196714,crops,0.751954,0.776,0.271,7.71,7.44,tapi_yerli,Yerli,Tapi,Tapi/Purna,G1,86.2,14.45226307,7.715013253,3.748091243,0.202321924,0.201086688,50,150,125,16,15,29,28,55,57,4,5,1.21,1.215107914,,1.212553957,0.75,0.80618705,0.45,0.45,0.014993027,0.007105971,D,-0.339984479,20.9358,76.4756,20.93543,76.47709,384.4972704,335.0,215,1162,3.8602269,1.436176181,0.0,121.0914764,16517.0,15995.9,223,4.748584171,3
14001,8,2371.54,10,1916.0,2005.0,504834000.0,,0.666666667,0.166666667,0.0,0.0,0.083333333,0.0,0.0,472.9794992,525.9710978,582.30299,662.9235922,737.6243251,0.001588667,0.011070073,0.013620035,0.334712876,0.329744498,0.365818366,7.55,464.15,2756.76,0.8342,0.7225,0.895568196,21.4333,2.2404,10,monsoon,249.5667,17.493,231,winter,0.371778238,20.45,31.86,3.66,0.17,6.59,1336.03,3.0,1.79,0.54,0,4.13,196.81,0.83,0.03,4.07,302.7,2.063,0.626,1.761,64.64,392.68,298.35,1.8,15.21,77.35,212.24,641.71,0.090301395,0.749874194,Basic Volcanic Rocks,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.37,48.52,40.92,34.1,130.12,340.56,93.3,135.77,147.3,118.85,31.57,44.56,,,,,25.809,0.0,3.44,13.526,31.549,80.092,,,,,,,,0.012345,0.282747,0.0,0.216305,0.068547,0.000463,0.419593,rangeland,0.419593,1.234,0.484,7.579,7.096,wfrn_badla,Badlapur,WFRN,Ulhas,G2,73.58,1.251239669,10.38390545,4.40833164,0.247309099,0.266964018,50,150,50,49,38,28,23,23,39,10,5,1.4,1.40125,,1.3371875,0.58,0.8221875,0.4,0.4225,0.032697518,0.017375158,C,-4.833255138,19.1622,73.2544,19.16042,73.25624,220.3222799,114.0,4,1096,14.38822241,6.279997826,0.0,199.2953644,785.0,973.1,9,19.87085537,2
14003,14,6801.833,13,1954.0,2012.0,1089009615.0,0.298841667,0.692307692,0.076923077,0.0,0.0,0.0,0.0,0.0,159.7260162,177.9802892,205.0545001,235.0896778,277.2232251,0.000463397,0.000559937,0.00143846,0.438952338,0.452950774,0.462141471,7.69,431.56,2810.34,0.7698,0.7463,0.937816004,21.3,2.4297,14,monsoon,253.9667,18.271,260,winter,0.371387006,20.44,32.19,3.87,0.26,7.59,1413.19,3.01,1.65,0.46,0,3.88,168.81,0.86,0.04,4.37,315.79,1.989,0.657,1.477,61.51,391.22,299.53,2.2,14.12,75.68,207.11,622.94,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,4.895,0.636,1.495,2.702,0.353,284.59,0.0,0.0,0.123,3.934,13.418,105.55,28.918,117.278,3.411,15.35,3111.117,3362.859,220.029,0.85,2953.597,2028.366,1349.509,633.466,375.856,0.143,7,1,5.371,211.229,10.143,215.771,2.053,1.667,1.492,0.986,0.45,147.967,1163.789,1172.415,703.138,151.175,28.857,8.086,430.5,453.79,374.2,578.49,810.49,466.39,135.32,134.53,171.55,113.87,145.17,298.5,3181.746,180.032,11.805,3.148,12.641,0.0,1.861,6.73,14.545,45.763,131.218,10.9,65.7,-65.85,-4.1,132.2,69.35,0.034203,0.149418,7.2e-05,0.205359,0.020894,4.9e-05,0.590006,rangeland,0.590006,1.068,0.243,7.645,7.402,wfrn_durve,Durvesh,WFRN,Vaitarna,G1,73.67,1.254045307,10.62771019,4.334788226,0.242188314,0.257569285,50,150,50,49,38,28,23,23,39,10,5,1.4,1.403188406,,1.329130435,0.58,0.707536232,0.4,0.4,0.028966954,0.013925528,C,-2.097799875,19.7125,72.9306,19.71457,72.93125,236.6053879,164.0,-13,1226,10.74938428,6.016828537,0.0,146.7279358,2019.0,2039.6,1,13.11557345,2
14004,1,418.0,2,1969.0,2000.0,3401000.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5970633,192.8118078,211.5092125,230.1138713,247.2067707,0.000607192,0.000607192,0.00063303,0.265795066,0.270471737,0.290405721,4.47,231.39,1632.18,0.8544,0.8392,0.914064234,21.0,2.1951,14,monsoon,269.8333,17.4461,250,winter,0.352854849,21.2,32.85,4.05,0.31,7.83,1479.29,2.95,1.6,0.4,0,4.3,144.94,0.76,0.02,3.95,277.49,1.103,0.714,0.865,57.45,383.29,302.43,2.48,12.75,72.66,184.05,523.39,0.090447545,0.749864488,Basic Volcanic Rocks,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010652,0.208078,0.0,0.222029,0.04069,2.9e-05,0.518521,rangeland,0.518521,1.335,0.552,7.684,7.132,wfrn_gadat,Gadat,WFRN,Ambika,G2,68.22,1.225248821,10.43591615,5.489554979,0.215903969,0.226919933,125,150,150,49,38,28,23,23,39,10,5,1.4,1.37125,,1.305178571,0.58,0.686785714,0.4,0.403928571,0.025691407,0.010702169,C,-2.583368812,20.8569,72.9836,20.85625,72.98123,295.4921763,271.0,1,1116,11.91402325,7.64152956,0.0,104.7578964,1510.0,1526.1,5,9.797511354,2
14005,0,0.0,0,,,0.0,,,,,,,,,61.41737208,62.33505994,64.42870986,72.19648549,75.06478646,0.0,0.0,0.000820345,0.039106836,0.041871285,0.041725196,10.13,225.68,3698.45,0.4944,0.5949,0.947572151,22.7333,2.8066,17,monsoon,221.2667,11.6456,166,winter,0.227004583,21.56,31.52,3.75,0.27,6.23,1370.3,3.45,2.46,0.65,0,4.91,236.45,0.88,0.02,3.78,322.58,2.699,0.592,1.741,70.67,402.81,285.61,1.66,19.87,76.92,207.7,623.17,0.013150685,0.723819257,Basic Volcanic Rocks,0.5,Basic Volcanic Rocks,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.22,60.85,73.15,72.06,57.57,28.39,556.78,,,,,25.477,0.275,7.725,16.564,33.045,69.698,,,,,,,,0.003632,0.891401,0.0,0.005543,0.008087,2.1e-05,0.091317,trees,0.891401,2.631,0.659,4.501,3.842,wfrn_ganje,Ganjem,WFRN,Mandovi/Khadepar,G2,82.85,1.194756554,9.591552116,2.938855922,0.259147023,0.280366123,50,150,50,47,36,30,27,23,37,35,19,1.4,1.397333333,,1.304666667,1.13,1.074333333,0.41,0.401666667,0.046096753,0.02732037,D,-3.9631349,15.4711,74.1,15.47291,74.0979,387.6009154,289.0,4,1020,17.25287672,13.20188904,0.0,154.5385284,880.0,878.9,4,31.42030988,0
