prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(kg/m2/s),evap_surface(kg/m2/s),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2),Soil_Moisture_Sum,Soil_Saturation,soil_awsc_max,Actual_Soil_Saturation,date,Baseflow
0.19,39.47,24.91,32.19,407.76,332.21,-0.29,1.2,1.28,56.56,5.65,3.88,0.78,0.32,0.8,6.24,57.14,148.06,579.86,791.3,790.71,150,5.2714,16-04-1997,1.575666667
0.2,39.19,22.81,31,378.01,364.21,-1.88,1,2.16,45.65,5.63,3.88,1.18,0.6,0.7,7.47,57.11,148.01,579.57,792.16,791.18,150,5.274533333,17-04-1997,16.33125556
0,37.45,23.84,30.65,399.79,346.93,-2.27,1.17,2.57,38.52,5.66,3.93,3.19,0.43,0.71,7.75,57.08,147.96,579.26,792.05,788.86,150,5.259066667,18-04-1997,2.5
11.97,38.4,21.05,29.72,386.52,358.51,-1.96,1.19,2.31,40.59,5.33,3.6,2.83,0.14,0.87,7.54,57.04,147.91,578.94,791.43,800.57,150,5.337133333,19-04-1997,1.43
0,35.68,22.62,29.15,390.92,343.27,-0.87,0.02,1.02,51.44,5.35,3.73,2.45,0.19,0.78,7.25,57.01,147.85,578.62,790.73,788.28,150,5.2552,20-04-1997,11.839
0.08,37.12,23.45,30.28,395.45,336.52,-2.24,1.51,2.77,38.48,5.43,3.83,1.89,0.2,0.73,7.08,56.98,147.81,578.32,790.19,788.38,150,5.255866667,21-04-1997,8.48
0.38,37.47,21.91,29.69,391.3,368.39,-1.69,1.29,2.14,31.8,5.31,4,1.98,0.18,0.87,6.83,56.95,147.76,578.02,789.56,787.96,150,5.253066667,22-04-1997,4.45
0,37.87,23.8,30.84,397.9,361.44,-2.13,0.71,2.27,25.24,5.92,3.99,1.39,0.34,0.72,6.3,56.92,147.72,577.73,788.67,787.28,150,5.248533333,23-04-1997,3.74
0.2,38.99,24.01,31.5,393.56,369.58,-1.16,1.44,1.91,26.63,5.93,3.78,0.99,0.54,0.66,5.78,56.9,147.68,577.48,787.84,787.05,150,5.247,24-04-1997,3.49
0.06,39.91,24.45,32.18,406.82,349.27,-0.16,1.36,1.52,25.82,6.49,3.99,0.95,0.06,0.61,5.28,56.87,147.63,577.23,787.01,786.12,150,5.2408,25-04-1997,3.327
0,40.18,25.22,32.7,415.72,290.45,0.05,1.38,1.48,42.45,7.04,3.92,0.88,0.69,0.53,4.88,56.85,147.59,576.94,786.26,785.38,150,5.235866667,26-04-1997,2.25
0.04,40.16,25.65,32.9,416.08,196.1,-1.08,2.03,2.47,40.65,6.5,4.03,0.89,0.39,0.56,4.77,56.82,147.56,576.68,785.83,784.98,150,5.2332,27-04-1997,2.371666667
0,39.67,26.32,33,417.06,351.64,0.91,-1.27,1.62,39.64,5.65,3.9,1.59,0.58,0.61,5.31,56.79,147.5,576.39,785.99,784.4,150,5.229333333,28-04-1997,1.7
0.15,38.86,24.04,31.45,410.15,193.03,-0.63,-1.8,2.04,46.74,4.67,3.34,0.88,0.01,0.75,6.27,56.76,147.45,576.04,786.52,785.79,150,5.2386,29-04-1997,1.51
0.01,37.65,23.85,30.75,402.17,239.11,0.94,-1.57,1.9,46.82,5.09,3.42,0.7,0.01,0.75,6.27,56.72,147.39,575.71,786.09,785.4,150,5.236,30-04-1997,1.456333333
0,35.17,23.41,29.29,409.8,353.66,-0.01,-0.22,0.59,54.45,5.26,4.01,0.91,0.17,0.71,6.41,56.69,147.34,575.44,785.88,784.97,150,5.233133333,01-05-1997,1.445677778
0,37.97,24.54,31.26,405.75,358.59,-0.48,2.41,2.49,44.63,5.31,4.13,0.85,0.1,0.87,7.2,56.67,147.31,575.17,786.35,785.5,150,5.236666667,02-05-1997,1.592262593
0.51,38.66,24.17,31.42,407.53,342.8,-0.96,1.12,1.5,53.14,5.65,4.17,1.14,0.31,0.83,7.24,56.65,147.26,574.86,786.01,785.38,150,5.235866667,03-05-1997,2.781766309
5.45,37.44,24.41,30.92,421.3,347.87,-0.08,1.83,1.85,45.12,5.22,4.06,3.17,0.12,0.86,7.09,56.62,147.21,574.54,785.46,787.74,150,5.2516,04-05-1997,3.048451995
15.81,38.24,23.18,30.71,415.78,355.97,-1.79,1.62,2.47,46.76,5.15,3.93,2.89,0.42,0.77,7.03,56.59,147.16,574.22,785,797.92,150,5.319466667,05-05-1997,7.730686264
0.02,36.32,22.23,29.28,413.13,306.54,-0.35,2.49,2.53,58.02,5.09,4.08,2.44,1.69,0.76,8.76,56.57,147.12,573.97,786.42,784,150,5.226666667,06-05-1997,6.79
0,36.24,23.26,29.75,409.73,368.49,-0.38,0.13,0.55,52.89,5.56,4.23,1.89,0.16,1.27,10.78,56.54,147.08,573.69,788.09,786.2,150,5.241333333,07-05-1997,6.657
0,38.42,25.49,31.96,415.25,367.91,-0.82,1.01,1.34,42.97,5.99,4.02,1.29,0.06,1.28,9.74,56.52,147.04,573.41,786.71,785.42,150,5.236133333,08-05-1997,4.45
0,39.71,26.1,32.9,425.15,362.79,0.02,0.52,0.59,53.63,5.81,3.87,0.96,0.95,0.8,8.74,56.5,147,573.16,785.4,784.44,150,5.2296,09-05-1997,2.52
0,40.98,27.22,34.1,438,356.03,0.57,1,1.3,38.54,5.39,3.92,0.89,0.01,1,7.95,56.48,146.97,572.93,784.33,783.44,150,5.222933333,10-05-1997,2.19
0,42.1,27.63,34.86,427.26,373.29,-0.57,1.85,2.02,27.93,6.06,4.45,0.96,0.87,0.78,7.06,56.46,146.95,572.75,783.22,782.26,150,5.215066667,11-05-1997,2.02
0,42.5,27.8,35.15,430,364.87,0.15,1.91,1.96,29.66,6.4,4.32,0.88,0.08,0.77,6.52,56.45,146.92,572.51,782.4,781.52,150,5.210133333,12-05-1997,1.82
0,42.98,27.88,35.43,420.24,380.37,0.38,0.84,1.02,26.38,6.41,4.36,0.85,0.04,0.66,5.94,56.43,146.9,572.38,781.65,780.8,150,5.205333333,13-05-1997,1.33
0,42.77,27.79,35.28,420.17,348.87,-0.15,1.84,1.94,26.94,6.3,4.21,0.78,0.07,0.63,5.53,56.42,146.86,572.18,780.99,780.21,150,5.2014,14-05-1997,1.269
0,42.53,27.97,35.25,419.84,368.59,-0.65,2.29,2.43,26.66,6.76,4.12,0.75,0.09,0.59,5.29,56.4,146.84,571.99,780.52,779.77,150,5.198466667,15-05-1997,1.14
0,42.35,26.82,34.58,424.89,377.59,-0.37,-0.31,1.45,18.34,7.29,4.22,0.72,0.11,0.47,4.82,56.39,146.82,571.83,779.86,779.14,150,5.194266667,16-05-1997,1.06
0,42.52,27.69,35.11,393.75,378.37,-0.51,-0.88,1.05,30.26,6.84,4.16,0.67,0.08,0.4,4.37,56.38,146.79,571.66,779.2,778.53,150,5.1902,17-05-1997,1.031333333
0,43.48,27.13,35.3,380.79,395.24,-0.53,-1.73,1.83,28.24,7.08,3.76,0.58,0,0.38,4.02,56.37,146.75,571.51,778.65,778.07,150,5.187133333,18-05-1997,1.086511111
0,43.38,26.85,35.12,416.91,392.12,1.45,-2.48,2.94,20.76,8.11,3.88,0.65,0.01,0.34,3.71,56.35,146.73,571.33,778.12,777.47,150,5.183133333,19-05-1997,0.82
0,43.99,28.9,36.44,420.91,377.95,2.95,-2.38,3.82,20.39,7.86,3.97,0.8,0,0.35,3.44,56.34,146.72,571.2,777.7,776.9,150,5.179333333,20-05-1997,0.789333333
0.06,43.53,28.55,36.04,416.34,334,1.98,-1.09,2.28,29.36,7.5,4,0.57,0.13,0.33,3.25,56.33,146.7,570.99,777.27,776.76,150,5.1784,21-05-1997,0.813244444
0,42.88,28.09,35.48,436.91,377.4,1.27,-1.8,2.23,23.99,7.71,4.26,0.59,1.12,0.33,3.1,56.31,146.67,570.8,776.88,776.29,150,5.175266667,22-05-1997,0.875054815
0,43.16,27.95,35.56,417.21,355.96,1.46,-1.29,2,24.45,7.33,3.86,0.51,0.11,0.29,3.13,56.29,146.63,570.62,776.67,776.16,150,5.1744,23-05-1997,0.79
0,43.75,28.71,36.23,412.95,381.97,1.54,-0.65,1.77,25.63,7.3,3.97,0.5,0.32,0.29,3.07,56.28,146.61,570.44,776.4,775.9,150,5.172666667,24-05-1997,0.783666667
0,43.93,28.08,36,419.44,366.59,1.76,-1.99,2.68,22.36,6.96,3.85,0.47,0.46,0.25,3,56.27,146.59,570.3,776.16,775.69,150,5.171266667,25-05-1997,0.839655556
0,43.76,28.31,36.03,422.78,383.63,1.43,-0.73,1.68,26.69,7.17,4.01,0.47,0.21,0.26,2.97,56.26,146.56,570.12,775.91,775.44,150,5.1696,26-05-1997,0.76
0,44.25,28.91,36.58,419.16,375.97,2.35,-1.72,2.93,17.74,7.41,4.32,0.49,0.19,0.27,2.89,56.25,146.54,569.97,775.65,775.16,150,5.167733333,27-05-1997,0.69
0,44.52,28.95,36.74,397.78,387.73,3.55,-1.93,4.05,14.96,7.96,4.08,0.45,0,0.25,2.76,56.23,146.52,569.8,775.31,774.86,150,5.165733333,28-05-1997,0.660333333
0,44.33,28.65,36.49,399.72,388.49,3.28,-2.39,4.07,19.57,8.54,4.27,0.45,0,0.25,2.6,56.22,146.51,569.58,774.91,774.46,150,5.163066667,29-05-1997,0.654877778
0,43.18,28.27,35.72,406.49,387.78,2.23,-1.05,2.5,20.25,7.89,4.09,0.41,0.08,0.22,2.47,56.21,146.48,569.4,774.56,774.15,150,5.161,30-05-1997,0.638089259
0,43,27.98,35.49,414.36,381.57,1.68,-1.99,2.62,29.1,7.96,4.12,0.4,0.44,0.3,2.44,56.19,146.44,569.22,774.29,773.89,150,5.159266667,31-05-1997,0.614123198
0,42.55,27.62,35.08,407.44,367.74,3.31,-2.23,4.01,26.96,7.94,3.98,0.37,0.11,0.31,2.53,56.18,146.41,569,774.12,773.75,150,5.158333333,01-06-1997,0.595611358
0,41.28,27.24,34.26,409.25,378.08,3.3,-1.15,3.51,26.77,7.51,4.24,0.38,0,0.31,2.54,56.16,146.37,568.76,773.83,773.45,150,5.156333333,02-06-1997,0.59055386
0,39.61,26.72,33.16,417.12,375.91,2.47,-1.1,2.71,30.13,7.12,4.06,0.55,0.3,0.3,2.45,56.14,146.34,568.54,773.47,772.92,150,5.1528,03-06-1997,0.564017445
0,40.52,27.27,33.9,417.95,339.4,1.96,-2.11,2.93,27.41,6.68,3.92,0.45,0.52,0.3,2.5,56.13,146.32,568.3,773.25,772.8,150,5.152,04-06-1997,0.570544382
0,41.21,27.84,34.52,414.73,354.86,2,-1.4,2.47,27.54,6.69,3.92,0.35,0.14,0.29,2.5,56.11,146.28,568.08,772.97,772.62,150,5.1508,05-06-1997,0.601344775
0,42.49,28.51,35.5,431.72,239.38,1.8,-1.26,2.24,22.58,6.64,3.52,0.29,0.09,0.26,2.43,56.1,146.25,567.87,772.65,772.36,150,5.149066667,06-06-1997,0.577518358
0,42.05,28.23,35.14,424.16,360.14,1.46,-2.63,3.02,24.33,7.27,3.78,0.3,0.04,0.25,2.34,56.09,146.23,567.68,772.34,772.04,150,5.146933333,07-06-1997,0.565761626
0.35,41.3,28.31,34.8,442.18,342.81,0.38,-0.5,0.88,44.32,5.71,3.5,0.79,1.67,0.29,2.38,56.07,146.21,567.51,772.17,771.73,150,5.144866667,08-06-1997,0.57164903
0.8,39.51,26.73,33.12,438.43,271.22,1.12,-0.35,1.22,48.37,5.27,3.63,0.65,0.13,0.57,5.36,56.06,146.18,567.29,774.89,775.04,150,5.166933333,09-06-1997,0.632044386
0.07,37.19,26.66,31.92,433.6,366.54,1.9,-0.41,1.98,38.42,6.66,4.11,0.54,0.96,0.63,5.31,56.04,146.15,567.07,774.57,774.1,150,5.160666667,10-06-1997,0.753628111
1.46,40.3,26.83,33.56,429.41,364.16,1.82,-1.45,2.34,33.43,6.7,4.21,0.38,1.47,0.53,5.05,56.03,146.11,566.83,774.02,775.1,150,5.167333333,11-06-1997,1.70396447
0.04,40.11,26.7,33.4,428.68,359.7,0.15,1.18,1.45,42.6,6.45,4.15,1.02,0.4,0.45,4.78,56.02,146.09,566.62,773.51,772.53,150,5.1502,12-06-1997,1.51
3.3,40.52,25.57,33.04,446.38,363.31,-0.13,0.5,0.6,49.4,4.75,3.47,2.88,1.81,0.5,5.36,56,146.07,566.43,773.86,774.28,150,5.161866667,13-06-1997,1.22
10.65,38,25.34,31.67,438.1,292.25,-1.36,2.62,2.97,58,3.06,2.52,2.1,0.04,0.72,6.54,55.99,146.03,566.14,774.7,783.25,150,5.221666667,14-06-1997,2.642666667
0.22,37.25,25.76,31.51,444.3,300.96,0.97,1.72,1.98,58.15,5.27,4.14,3.16,0.04,0.76,7.03,55.97,146,565.84,774.84,771.9,150,5.146,15-06-1997,2.873688889
2.25,38.28,26.62,32.45,439.12,333.91,2.12,0.89,2.31,58.55,6.91,4.45,2.91,0.12,0.71,7.08,55.95,145.95,565.56,774.54,773.88,150,5.1592,16-06-1997,2.913336296
0.28,38.52,26.83,32.67,452.59,307.98,3.63,-0.59,3.71,45.82,7.03,4.32,2.51,1.87,0.82,7.51,55.93,145.91,565.25,774.6,772.37,150,5.149133333,17-06-1997,1.83
12.64,38.56,26.6,32.58,435.68,260.97,3.6,0.55,3.64,52.86,6.54,3.99,2.53,1.21,0.81,8.68,55.91,145.86,564.95,775.4,785.51,150,5.236733333,18-06-1997,4.185666667
5.46,36.65,25.3,30.98,426.34,306.97,2.82,0.36,2.84,62.86,5.78,3.65,1.93,1.76,0.71,8.47,55.89,145.82,564.66,774.84,778.37,150,5.189133333,19-06-1997,5.964255556
5.27,36.19,24.97,30.58,434.04,340.5,3.34,0.6,3.41,58.45,5.06,3.05,1.88,0.28,1.08,9.45,55.87,145.78,564.41,775.51,778.9,150,5.192666667,20-06-1997,5.974028519
0.52,34.44,25.11,29.78,434.79,311.01,3.66,0.26,3.67,51.72,3.8,2.46,1.96,2.15,0.91,9.22,55.85,145.74,564.08,774.89,773.45,150,5.156333333,21-06-1997,3.5
2.38,36.24,24.91,30.58,438.41,293.47,4.18,-0.01,4.18,48.25,4.85,3.11,2.59,0.04,1.01,8.66,55.83,145.71,563.77,773.97,773.76,150,5.1584,22-06-1997,1.2
3.85,35.71,24.27,29.99,432.36,243.62,3.32,0.41,3.35,55.49,5.33,3.27,2.71,1.25,0.69,8.17,55.81,145.66,563.47,773.11,774.25,150,5.161666667,23-06-1997,1.553333333
10.76,35.08,24.86,29.97,431.04,311.8,4.51,-0.32,4.53,57.67,4.93,2.94,2.39,0.98,0.71,7.96,55.79,145.61,563.17,772.53,780.9,150,5.206,24-06-1997,18.11377778
8.23,34.47,24.6,29.54,429.78,273.93,5.08,-0.95,5.18,47.42,5.13,3.04,2.2,1.39,0.75,7.75,55.77,145.57,562.85,771.94,777.97,150,5.186466667,25-06-1997,10.86
0.48,35.67,25.5,30.58,438.88,251.35,5.23,-0.54,5.27,52.48,6.25,3.68,2.39,0.49,0.82,7.48,55.75,145.52,562.54,771.29,769.38,150,5.1292,26-06-1997,5.65
0.01,36.34,25.84,31.09,447.47,221.62,3.9,-1.58,4.21,57.14,5.53,3.36,2.25,0.59,0.85,7.79,55.73,145.48,562.21,771.21,768.97,150,5.126466667,27-06-1997,4.03
2.27,35.68,25.9,30.79,440.14,268.22,4.49,0.04,4.51,62.66,4.55,2.47,1.63,0.74,0.79,8.33,55.7,145.43,561.91,771.37,772.01,150,5.146733333,28-06-1997,4.282333333
5.34,35.25,25.97,30.61,439.88,257.24,3.92,0.14,3.93,52.47,4.34,2.82,2.21,1.55,0.78,9.01,55.69,145.39,561.61,771.7,774.83,150,5.165533333,29-06-1997,1
5.87,35.58,25.8,30.69,436.72,252.26,1.9,-0.12,1.95,57.12,4.02,2.89,2.32,0.59,0.77,8.51,55.67,145.36,561.31,770.85,774.4,150,5.162666667,30-06-1997,5.583333333
0,34.84,25.1,29.97,437.93,345.1,2.25,0.68,2.39,59.79,3.42,2.5,2.12,1.5,0.8,8.53,55.66,145.31,561.08,770.58,768.46,150,5.123066667,01-07-1997,5.329444444
10.32,34.86,24.68,29.77,444.74,220.61,2.26,0.61,2.37,72.11,2.31,1.75,1.52,0.82,0.85,10.83,55.64,145.28,560.82,772.57,781.37,150,5.209133333,02-07-1997,7.415314815
4.3,32.13,23.21,27.67,434.45,198.15,3.3,1.04,3.47,77.64,1.59,1.07,1.03,0.56,0.83,13.61,55.63,145.27,560.61,775.12,778.39,150,5.189266667,03-07-1997,18.27636605
16.63,30.7,22.84,26.77,428.85,208.53,3.48,0.29,3.5,74.91,2.05,1.37,1.21,1.84,1.05,15.58,55.61,145.23,560.33,776.75,792.17,150,5.281133333,04-07-1997,28.1516985
2.84,28.63,23.4,26.02,435.03,191.57,3.39,-2.01,3.96,74.75,3.03,2.14,1.81,0.36,1.16,17.46,55.6,145.18,560.09,778.33,779.36,150,5.195733333,05-07-1997,17.73
2.58,30.99,23.84,27.42,429.67,165.11,3.38,-1.49,3.71,77.7,3.35,2.34,1.98,1.46,0.8,17.29,55.58,145.16,559.83,777.86,778.46,150,5.189733333,06-07-1997,8.75
2.87,30.72,23.92,27.32,431.92,253.02,3.49,0.31,3.54,79.55,3.59,2.71,2.28,1.46,1.4,19.64,55.57,145.12,559.61,779.94,780.53,150,5.203533333,07-07-1997,5.96
4.16,30.57,24.13,27.35,437.52,302.03,3.75,2.2,4.37,66.48,3.73,2.36,1.97,2.29,1.59,20.21,55.56,145.07,559.34,780.18,782.37,150,5.2158,08-07-1997,4.73
1.61,32.16,24.29,28.22,432.98,305.73,4.36,1.81,4.74,67.09,4.13,3.02,2.49,1.22,1.61,19.35,55.54,145.04,559.02,778.95,778.07,150,5.187133333,09-07-1997,4.675666667
4.68,32.92,24.32,28.62,423.77,297.75,4.87,0.85,4.95,53.32,4.73,3.03,2.42,0.01,2.34,18.08,55.53,145,558.71,777.32,779.58,150,5.1972,10-07-1997,8.661255556
0.17,32.84,24.83,28.84,436.62,293.12,4.39,0.62,4.46,59.93,4.99,3.08,2.39,1.08,1.65,16.25,55.51,144.96,558.4,775.12,772.9,150,5.152666667,11-07-1997,8.268795185
0.19,33.17,24.59,28.88,435.02,292.15,2.9,-0.51,3,56.89,4.4,2.76,2.18,0.88,1.69,15.16,55.49,144.92,558.11,773.68,771.69,150,5.1446,12-07-1997,5.02
0.13,33.43,25.32,29.38,434.46,305.58,2.91,-0.25,2.95,49.07,5.13,3.53,2.9,0.1,1.63,13.6,55.48,144.89,557.82,771.79,769.02,150,5.1268,13-07-1997,2.97
0.48,33.77,25.22,29.5,435.45,300.68,2.39,-0.14,2.42,61.81,5.55,3.71,2.86,0.65,1.25,12.1,55.46,144.84,557.53,769.93,767.55,150,5.117,14-07-1997,2.861
0.05,33.73,25.44,29.58,429.9,306.78,2.57,-0.72,2.68,56.52,5.7,3.96,2.96,0.6,1.12,11.23,55.45,144.8,557.23,768.71,765.8,150,5.105333333,15-07-1997,2.741966667
3.61,34.01,25.54,29.78,436.77,310.12,2.97,-0.67,3.06,51.89,5.33,3.57,2.63,0.2,1.18,11.1,55.44,144.79,556.97,768.3,769.28,150,5.128533333,16-07-1997,2.619912222
0.32,33.79,25.48,29.64,437.21,305.24,2.05,-0.46,2.12,58.5,4.03,2.79,2.2,0.17,1.12,11.47,55.43,144.75,556.7,768.35,766.47,150,5.1098,17-07-1997,2.26
2.52,33.99,25.69,29.84,446.83,247.96,2.19,-0.13,2.21,64.5,2.09,1.48,1.27,0.51,1.15,13.29,55.41,144.72,556.48,769.9,771.15,150,5.141,18-07-1997,1
1.09,33.18,25.03,29.1,439.09,209.08,1.09,0.51,1.23,77.19,3.23,2.51,2.05,0.02,0.98,15.89,55.4,144.7,556.28,772.27,771.31,150,5.142066667,19-07-1997,1.426666667
2.2,34.4,25.88,30.14,434.69,228.08,1.68,-0.61,1.8,74.61,1.91,1.45,1.28,0,1.21,18.68,55.4,144.67,556.1,774.85,775.77,150,5.1718,20-07-1997,1
14.92,32.5,24.79,28.64,438.82,208.3,2.64,-1.26,2.95,68.08,1.93,1.36,1.23,0.34,1.45,20.74,55.39,144.64,555.87,776.64,790.33,150,5.268866667,21-07-1997,2.146666667
6.02,31.39,25.34,28.36,437.59,192.8,2.73,-2.72,3.87,72.94,2.99,2.1,1.83,1.75,0.99,20.52,55.38,144.6,555.65,776.15,780.34,150,5.202266667,22-07-1997,2.462888889
1.34,31.96,25.47,28.72,433.85,218.85,2.86,-3.11,4.23,72.07,3.6,2.61,2.25,0.34,1.54,22.98,55.37,144.58,555.41,778.34,777.43,150,5.182866667,23-07-1997,2.69982963
1.14,32.27,25.25,28.76,421.85,147.34,4.35,-1.13,4.5,85.34,2.5,1.66,1.48,1.03,0.79,24.12,55.37,144.57,555.26,779.32,778.98,150,5.1932,24-07-1997,2.599892099
6.83,31.8,24.05,27.92,424.26,221.55,4.93,0.56,4.97,74.74,1.26,0.85,0.84,0.03,2.27,25.84,55.38,144.55,555.09,780.86,786.85,150,5.245666667,25-07-1997,2.499931663
9.09,30.78,23.89,27.34,435.3,258.34,4.44,0.74,4.5,72.25,3.43,2.67,2.32,0.7,2.09,24.88,55.38,144.51,554.82,779.59,786.36,150,5.2424,26-07-1997,3.633290053
4.99,31.64,23.54,27.59,438.1,275.16,4.38,0.51,4.43,72.88,3.13,2.28,2,2.25,1.36,24.9,55.38,144.49,554.55,779.32,782.31,150,5.2154,27-07-1997,4.0010837
15.8,31.9,24.35,28.12,439.69,257.12,4.75,-0.16,4.75,75.55,3.58,2.53,2.27,2.71,1.43,27.46,55.39,144.46,554.35,781.66,795.19,150,5.301266667,28-07-1997,4.150686343
8.03,31.79,23.82,27.8,433.61,224.25,4.3,-0.23,4.32,86.24,2.62,1.52,1.41,1.53,1.4,31.55,55.51,144.43,554.15,785.64,792.26,150,5.281733333,29-07-1997,3.83
19.53,30.06,24.03,27.04,431.02,63.38,4.83,-0.04,4.83,86.74,2.87,1.8,1.64,1.99,0.15,35.53,56.53,144.41,554.03,790.5,808.39,150,5.389266667,30-07-1997,4.832333333
6.42,28.47,23.77,26.12,427.7,83.82,4.45,1.18,4.61,86.55,1.83,0.99,0.98,0.62,1.14,42.5,65.7,144.41,553.98,806.59,812.03,150,5.413533333,31-07-1997,5.070477778
5.31,28.77,24.36,26.56,435.08,248.2,5.12,1.81,5.44,69.81,3.26,2.18,1.9,0.56,3.17,39.37,68.13,144.4,553.81,805.71,809.12,150,5.394133333,01-08-1997,5.677969259
20.18,31.33,24.15,27.74,427.08,272.13,4.13,0.29,4.14,71.68,4.24,2.67,2.27,0.61,2.18,35.52,68.53,144.39,553.55,801.99,819.9,150,5.466,02-08-1997,6.589380531
0.88,32.62,24.23,28.42,422.86,247.88,4.25,-0.92,4.36,74.9,4.43,3.01,2.56,0.07,2.94,32.58,68.46,144.37,553.31,798.72,797.04,150,5.3136,03-08-1997,4.4
0.43,31.52,24.65,28.08,420.58,317.6,4.66,-0.98,4.77,65.51,4.36,2.74,2.42,0.38,3.16,29.43,68.25,144.35,553.03,795.06,793.07,150,5.287133333,04-08-1997,5.046666667
7.42,31.2,23.29,27.24,427.64,319.7,4.53,-0.39,4.56,66.8,4,2.62,2.31,1.74,2.48,26.32,67.99,144.32,552.74,791.37,796.48,150,5.309866667,05-08-1997,5.052888889
1.35,31.35,23.47,27.41,433.94,262.05,3.25,-0.32,3.28,73.22,3.2,2.04,1.81,0.88,1.71,24.62,67.73,144.29,552.46,789.1,788.64,150,5.2576,06-08-1997,4.61
0.1,31.41,23.32,27.36,422.49,301.48,2.66,0.72,2.78,66.03,4.67,3.48,3.04,0.28,2.29,24.51,67.51,144.27,552.2,788.49,785.55,150,5.237,07-08-1997,4.633
0.89,32.31,23.26,27.79,433.01,331.14,1.88,-0.31,1.92,67.95,4.2,3.45,2.93,0.21,2.27,23.42,67.29,144.26,551.96,786.93,784.89,150,5.2326,08-08-1997,6.207566667
0.02,32.66,24.09,28.38,422.3,306.63,2.44,-1.71,3.01,63.45,4.2,3.35,2.84,0.03,2.69,23.9,67.09,144.25,551.72,786.96,784.14,150,5.2276,09-08-1997,6.534792222
0.49,32.64,24.37,28.51,428.56,245.35,2.49,-1.88,3.14,63.82,3.97,3.06,2.88,0.05,2.18,21.91,66.87,144.22,551.43,784.43,782.04,150,5.2136,10-08-1997,2.4
3.76,32.19,24.15,28.17,430.42,251.66,2.28,-0.82,2.45,68.41,3.79,2.72,2.36,0.01,1.94,19.92,66.64,144.18,551.16,781.9,783.3,150,5.222,11-08-1997,3.106666667
0.4,32.12,24.34,28.23,431.32,212.88,2.87,-0.02,2.89,66.37,4.31,3.22,2.86,1.47,1.59,19.19,66.44,144.16,550.9,780.69,778.23,150,5.1882,12-08-1997,3.334222222
4.52,33.16,24.28,28.72,435.16,261.09,3.49,-0.33,3.52,65.46,4.77,3.66,3.23,0.91,1.73,19.92,66.22,144.14,550.64,780.92,782.21,150,5.214733333,13-08-1997,3.695007407
4.98,33.01,24.03,28.52,429.28,230.71,2.84,-0.32,2.87,68.49,3.56,2.64,2.36,1.25,1.34,19.81,66.03,144.11,550.38,780.33,782.95,150,5.219666667,14-08-1997,3.926838025
0.27,31.79,24.41,28.1,424.96,290.94,3.08,-1.1,3.31,60.76,4.4,3.39,2.97,0.02,1.81,19.34,65.84,144.09,550.15,779.42,776.72,150,5.178133333,15-08-1997,2
0.02,32.2,24.01,28.11,413.57,341.64,3.04,-1.57,3.42,55.68,4.46,3.36,2.9,0.02,2.02,17.46,65.64,144.06,549.85,777.01,774.13,150,5.160866667,16-08-1997,2.356666667
0.03,32.84,24.68,28.76,422.25,313.53,3.18,-1.17,3.4,55.65,4.8,3.57,3.04,0.01,1.75,15.59,65.45,144.04,549.58,774.66,771.65,150,5.144333333,17-08-1997,1.6
0.11,32.85,24.27,28.56,424.3,283.94,3.02,-1.94,3.61,50.75,3.74,2.53,2.19,0.01,1.51,14.05,65.25,144.02,549.3,772.62,770.54,150,5.136933333,18-08-1997,1.92
1.98,33.21,24.47,28.84,425.58,102.11,2.4,-2.12,3.22,76.97,2.02,1.14,1.1,0.32,0.44,13.47,65.11,143.99,549.1,771.67,772.55,150,5.150333333,19-08-1997,2.016
11.62,31.8,23.74,27.77,431,132.35,4.1,-0.88,4.2,74.02,2.5,1.65,1.55,0.91,0.89,16.22,65.01,143.98,549.02,774.23,784.3,150,5.228666667,20-08-1997,2.503466667
15.68,28.72,23.27,25.99,432.8,26.77,5.16,0.42,5.19,94.7,1.82,1.23,1.22,1.99,0.1,27.95,65.22,143.97,548.96,786.1,800.56,150,5.337066667,21-08-1997,2.742195556
110.59,27.82,23.54,25.68,422.9,19.96,6.1,3.81,7.2,95.33,1.32,0.92,0.92,2.53,0.08,42.43,97.14,151.14,548.95,839.66,949.33,150,6.328866667,22-08-1997,86.13672385
5.9,28.55,23.56,26.06,417.23,55.27,1.89,3.31,3.82,88.74,3.31,2.11,1.96,0.23,1.48,40.66,108.33,167.97,548.89,865.85,869.79,150,5.7986,23-08-1997,94.55325844
1.29,29.43,23.78,26.6,415.72,274.29,3.81,2.17,4.39,74.36,4.5,2.97,2.64,0.28,3.08,38.46,106.72,169.6,548.71,863.49,862.14,150,5.7476,24-08-1997,48.7
0.11,31.02,23.66,27.34,413.46,263.15,2.93,1.43,3.28,74.73,4.58,3.1,2.77,0.29,2.47,35.83,104.48,170.51,548.46,859.28,856.62,150,5.7108,25-08-1997,30.95
0.44,31.65,23.82,27.74,426.51,275.56,2.73,0.18,2.76,77.76,3.45,2.46,2.24,0.78,1.93,33.64,102.54,171.16,548.23,855.57,853.77,150,5.6918,26-08-1997,18.14
